2022-04-02 01:44:38,072 NumExpr defaulting to 8 threads.
2022-04-02 01:44:40,371 Connectors Initialized
2022-04-02 01:44:40,371 1
2022-04-02 01:44:44,010 ride_cymbal
2022-04-02 01:44:44,794 ride_cymbal
2022-04-02 01:44:46,087 ride_cymbal
2022-04-02 01:44:47,229 ride_cymbal
2022-04-02 01:44:48,350 crash_cymbal
2022-04-02 01:44:49,238 hat
2022-04-02 01:44:50,126 FLoor_tom
2022-04-02 01:44:50,876 hat
2022-04-02 01:44:52,295 hat
2022-04-02 01:44:53,112 hat
2022-04-02 01:44:54,007 hat
2022-04-02 01:44:54,800 hat
2022-04-02 01:44:55,596 hat
2022-04-02 01:44:56,308 hat
2022-04-02 01:44:57,028 hat
2022-04-02 01:44:57,721 FLoor_tom
2022-04-02 01:44:58,496 kick
2022-04-02 01:44:59,281 kick
2022-04-02 01:44:59,915 kick
2022-04-02 01:45:00,531 kick
2022-04-02 01:45:01,176 kick
2022-04-02 01:45:01,783 kick
2022-04-02 01:45:02,363 kick
2022-04-02 01:45:03,295 kick
